,LIBGEO,code_insee,DEP,Ainés,Enfants,Juniors,Masters,Séniors,Actifs,Non_Actifs
15605,Erbray,44054,44,238,849,262,976,580,1818,1087
15606,La Baule-Escoublac,44055,44,4010,2466,888,5938,1836,8662,6476
15607,Fay-de-Bretagne,44056,44,276,1075,284,876,869,2029,1351
15608,Fégréac,44057,44,228,691,119,689,495,1303,919
15609,Fercé,44058,44,84,116,84,132,76,292,200
15610,Frossay,44061,44,215,982,303,843,779,1925,1197
15611,Le Gâvre,44062,44,133,544,127,473,345,945,677
15612,Gétigné,44063,44,261,865,395,1206,679,2280,1126
15613,Gorges,44064,44,377,1388,359,1160,1011,2530,1765
15614,Grand-Auverné,44065,44,110,230,60,230,155,445,340
15615,Grandchamps-des-Fontaines,44066,44,229,1894,486,1415,1362,3263,2123
15616,Guémené-Penfao,44067,44,798,1366,414,1577,924,2915,2164
15617,Guenrouet,44068,44,250,935,341,926,712,1979,1185
15618,Guérande,44069,44,1959,3829,1324,5944,2624,9892,5788
15619,La Haie-Fouassière,44070,44,425,1233,475,1408,909,2792,1658
15620,Haute-Goulaine,44071,44,552,1529,389,1930,945,3264,2081
15621,Herbignac,44072,44,524,1775,549,2066,1360,3975,2299
15622,Héric,44073,44,390,1790,552,1557,1262,3371,2180
15623,Indre,44074,44,420,1034,350,1226,897,2473,1454
15624,Issé,44075,44,196,500,116,632,380,1128,696
15625,Jans,44076,44,139,369,129,351,261,741,508
15626,Joué-sur-Erdre,44077,44,196,743,212,598,534,1344,939
15627,Juigné-des-Moutiers,44078,44,50,70,35,125,70,230,120
15628,Le Landreau,44079,44,178,843,319,849,681,1849,1021
15629,Lavau-sur-Loire,44080,44,39,203,29,249,186,464,242
15630,Legé,44081,44,588,1087,411,1232,904,2547,1675
15631,Ligné,44082,44,244,1696,391,1256,1251,2898,1940
15632,La Limouzinière,44083,44,143,760,233,531,588,1352,903
15633,Le Loroux-Bottereau,44084,44,658,2285,821,2101,1859,4781,2943
15634,Louisfert,44085,44,61,302,74,294,218,586,363
15635,Lusanger,44086,44,128,300,88,280,236,604,428
15636,Machecoul-Saint-Même,44087,44,943,1752,602,2297,1352,4251,2695
15637,Maisdon-sur-Sèvre,44088,44,152,864,292,756,743,1791,1016
15638,Malville,44089,44,166,959,370,1046,756,2172,1125
15639,La Marne,44090,44,95,386,175,400,282,857,481
15640,Marsac-sur-Don,44091,44,136,440,139,393,305,837,576
15641,Massérac,44092,44,95,165,30,235,150,415,260
15642,Maumusson,44093,44,124,292,128,252,228,608,416
15643,Mauves-sur-Loire,44094,44,145,869,262,1103,619,1984,1014
15644,La Meilleraye-de-Bretagne,44095,44,152,429,185,364,317,866,581
15645,Mésanger,44096,44,348,1438,387,1331,1054,2772,1786
15646,Mesquer,44097,44,393,345,76,761,230,1067,738
15647,Missillac,44098,44,414,1385,425,1539,1183,3147,1799
15648,Moisdon-la-Rivière,44099,44,270,550,140,569,345,1054,820
15649,Monnières,44100,44,165,602,179,592,466,1237,767
15650,La Montagne,44101,44,752,1695,432,1741,1274,3447,2447
15651,Montbert,44102,44,236,914,244,932,664,1840,1150
15652,Montoir-de-Bretagne,44103,44,645,1794,639,2371,1330,4340,2439
15653,Montrelais,44104,44,68,260,48,272,208,528,328
15654,Mouais,44105,44,25,125,40,110,100,250,150
15655,Les Moutiers-en-Retz,44106,44,218,295,130,650,284,1064,513
15656,Mouzeil,44107,44,115,630,160,471,533,1164,745
15657,Mouzillon,44108,44,208,789,343,745,677,1765,997
15658,Nantes,44109,44,27877,67139,62075,72698,59096,193869,95016
15659,Nort-sur-Erdre,44110,44,792,2408,669,2314,1983,4966,3200
15660,Notre-Dame-des-Landes,44111,44,159,652,214,556,437,1207,811
15661,Noyal-sur-Brutz,44112,44,50,180,55,180,135,370,230
15662,Nozay,44113,44,441,1106,394,1012,871,2277,1547
15663,Orvault,44114,44,3374,5983,2495,8454,4421,15370,9357
15664,Oudon,44115,44,281,1033,328,1108,817,2253,1314
15665,Paimboeuf,44116,44,433,788,346,872,620,1838,1221
15666,Le Pallet,44117,44,244,1008,345,899,729,1973,1252
15667,Pannecé,44118,44,125,430,85,339,365,789,555
15668,Paulx,44119,44,157,614,191,428,494,1113,771
15669,Le Pellerin,44120,44,402,1347,503,1392,1036,2931,1749
15670,Petit-Auverné,44121,44,50,110,25,180,65,270,160
15671,Petit-Mars,44122,44,265,1162,253,978,895,2126,1427
15672,Pierric,44123,44,66,233,67,322,198,587,299
15673,Le Pin,44124,44,112,208,88,212,160,460,320
15674,Piriac-sur-Mer,44125,44,496,301,134,930,217,1281,797
15675,La Plaine-sur-Mer,44126,44,641,886,212,1471,716,2399,1527
15676,La Planche,44127,44,184,685,212,753,602,1567,869
15677,Plessé,44128,44,415,1564,438,1438,1183,3059,1979
15678,Pontchâteau,44129,44,949,2804,990,2901,2285,6176,3753
15679,Pont-Saint-Martin,44130,44,541,1485,436,1813,1225,3474,2026
15680,Pornic,44131,44,2741,2941,753,5781,1971,8505,5682
15681,Pornichet,44132,44,1872,1990,867,4132,1572,6571,3862
15682,Port-Saint-Père,44133,44,315,762,315,851,543,1709,1077
15683,Pouillé-les-Côteaux,44134,44,44,291,108,248,274,630,335
15684,Le Pouliguen,44135,44,1147,610,234,1862,474,2570,1757
15685,Préfailles,44136,44,302,160,45,593,115,753,462
15686,Prinquiau,44137,44,228,1127,343,805,926,2074,1355
15687,Puceul,44138,44,65,378,33,268,304,605,443
15688,Quilly,44139,44,51,385,167,390,308,865,436
15689,La Regrippière,44140,44,104,496,172,388,380,940,600
15690,La Remaudière,44141,44,85,400,115,340,330,785,485
15691,Remouillé,44142,44,144,541,147,532,430,1109,685
15692,Rezé,44143,44,4820,9696,4548,11478,7862,23888,14516
15693,Riaillé,44144,44,207,639,217,608,458,1283,846
15694,Rouans,44145,44,147,845,191,867,613,1671,992
15695,Rougé,44146,44,253,557,144,798,315,1257,810
15696,Ruffigné,44148,44,73,186,49,176,135,360,259
15697,Saffré,44149,44,312,1116,372,991,929,2292,1428
15698,Saint-Aignan-Grandlieu,44150,44,261,983,354,1472,673,2499,1244
15699,Saint-André-des-Eaux,44151,44,535,1706,491,1943,1250,3684,2241
15700,Sainte-Anne-sur-Brivet,44152,44,160,875,244,859,709,1812,1035
15701,Saint-Aubin-des-Châteaux,44153,44,174,504,168,422,356,946,678
15702,Saint-Brevin-les-Pins,44154,44,2001,2695,810,4643,2109,7562,4696
15703,Saint-Colomban,44155,44,225,1025,275,822,885,1982,1250
15704,Corcoué-sur-Logne,44156,44,212,728,329,752,566,1647,940
15705,Saint-Étienne-de-Mer-Morte,44157,44,123,538,159,388,399,946,661
15706,Saint-Étienne-de-Montluc,44158,44,561,1823,634,2256,1268,4158,2384
15707,Saint-Fiacre-sur-Maine,44159,44,93,329,94,323,259,676,422
15708,Saint-Géréon,44160,44,516,646,201,987,428,1616,1162
15709,Saint-Gildas-des-Bois,44161,44,350,993,342,1064,663,2069,1343
15710,Saint-Herblain,44162,44,5184,11069,5124,13324,8787,27235,16253
15711,Vair-sur-Loire,44163,44,454,1425,235,1250,1165,2650,1879
15712,Saint-Hilaire-de-Chaléons,44164,44,189,700,175,542,540,1257,889
15713,Saint-Hilaire-de-Clisson,44165,44,130,700,160,663,505,1328,830
15714,Saint-Jean-de-Boiseau,44166,44,444,1659,545,1585,1170,3300,2103
15715,Saint-Joachim,44168,44,582,813,381,1255,744,2380,1395
15716,Saint-Julien-de-Concelles,44169,44,595,1866,526,2187,1430,4143,2461
15717,Saint-Julien-de-Vouvantes,44170,44,70,194,83,339,136,558,264
15718,Saint-Léger-les-Vignes,44171,44,95,497,153,512,360,1025,592
15719,Sainte-Luce-sur-Loire,44172,44,1131,3956,1623,4814,2899,9336,5087
15720,Saint-Lumine-de-Clisson,44173,44,128,633,224,592,498,1314,761
15721,Saint-Lumine-de-Coutais,44174,44,140,630,265,550,470,1285,770
15722,Saint-Lyphard,44175,44,374,1249,445,1423,929,2797,1623
15723,Saint-Malo-de-Guersac,44176,44,330,770,260,1145,655,2060,1100
15724,Saint-Mars-de-Coutais,44178,44,209,812,115,826,587,1528,1021
15725,Saint-Mars-du-Désert,44179,44,326,1390,443,1377,1060,2880,1716
15726,Saint-Mars-la-Jaille,44180,44,301,646,177,729,444,1350,947
15727,Saint-Michel-Chef-Chef,44182,44,718,980,292,1759,830,2881,1698
15728,Saint-Molf,44183,44,128,809,220,681,637,1538,937
15729,Saint-Nazaire,44184,44,9534,16123,7911,22209,12111,42231,25657
15730,Saint-Nicolas-de-Redon,44185,44,450,703,281,1105,474,1860,1153
15731,Sainte-Pazanne,44186,44,489,2067,461,1652,1568,3681,2556
15732,Saint-Père-en-Retz,44187,44,456,1135,457,1364,810,2631,1591
15733,Saint-Philbert-de-Grand-Lieu,44188,44,572,2588,892,2589,1863,5344,3160
15734,Sainte-Reine-de-Bretagne,44189,44,148,617,188,727,460,1375,765
15735,Saint-Sébastien-sur-Loire,44190,44,3586,5940,2872,8240,4559,15671,9526
15736,Saint-Sulpice-des-Landes,44191,44,120,196,88,164,112,364,316
15737,Saint-Viaud,44192,44,244,685,192,672,532,1396,929
15738,Saint-Vincent-des-Landes,44193,44,170,403,97,398,266,761,573
15739,Sautron,44194,44,1125,1590,645,2788,1109,4542,2715
15740,Savenay,44195,44,822,2414,868,1796,2019,4683,3236
15741,Sévérac,44196,44,210,440,145,540,315,1000,650
15742,Sion-les-Mines,44197,44,276,404,165,511,246,922,680
15743,Les Sorinières,44198,44,743,2049,816,2688,1371,4875,2792
15744,Soudan,44199,44,182,531,191,659,344,1194,713
15745,Soulvache,44200,44,40,85,20,145,50,215,125
15746,Sucé-sur-Erdre,44201,44,682,1777,481,2428,1147,4056,2459
15747,Teillé,44202,44,188,488,164,436,392,992,676
15748,Le Temple-de-Bretagne,44203,44,108,558,196,552,430,1178,666
15749,Thouaré-sur-Loire,44204,44,641,2522,898,2755,1987,5640,3163
15750,Les Touches,44205,44,226,690,222,606,509,1337,916
15751,Touvois,44206,44,194,519,117,403,383,903,713
15752,Trans-sur-Erdre,44207,44,58,300,48,268,212,528,358
15753,Treffieux,44208,44,88,204,88,248,156,492,292
15754,Treillières,44209,44,452,2491,672,3030,1606,5308,2943
15755,Trignac,44210,44,873,1882,743,2306,1441,4490,2755
15756,La Turballe,44211,44,915,790,365,1642,665,2672,1705
15757,Vallet,44212,44,697,2430,980,2636,1741,5357,3127
15758,Loireauxence,44213,44,881,2089,780,1978,1458,4216,2970
15759,Vay,44214,44,172,674,200,512,504,1216,846
15760,Vertou,44215,44,2725,5573,1825,8503,3945,14273,8298
15761,Vieillevigne,44216,44,388,1109,333,1150,799,2282,1497
15762,Vigneux-de-Bretagne,44217,44,270,1574,460,1986,1204,3650,1844
15763,Villepot,44218,44,95,165,80,235,105,420,260
15764,Vritz,44219,44,112,168,80,248,164,492,280
15765,Vue,44220,44,139,523,214,323,423,960,662
15766,La Chevallerais,44221,44,68,566,156,276,475,907,634
15767,La Roche-Blanche,44222,44,102,351,94,322,233,649,453
15768,Geneston,44223,44,189,1144,287,968,952,2207,1333
15769,La Grigonnais,44224,44,95,535,165,424,385,974,630
15770,Adon,45001,45,33,45,30,73,35,138,78
15771,Aillant-sur-Milleron,45002,45,56,77,47,128,51,226,133
15772,Amilly,45004,45,1915,2854,993,4045,1920,6958,4769
15773,Andonville,45005,45,24,60,32,68,32,132,84
15774,Ardon,45006,45,123,216,126,421,148,695,339
15775,Artenay,45008,45,334,399,114,484,429,1027,733
15776,Aschères-le-Marché,45009,45,173,360,70,270,300,640,533
15777,Ascoux,45010,45,72,317,69,298,226,593,389
15778,Attray,45011,45,40,55,20,50,55,125,95
15779,Audeville,45012,45,0,53,12,41,52,105,53
15780,Augerville-la-Rivière,45013,45,8,32,29,100,21,150,40
15781,Aulnay-la-Rivière,45014,45,60,112,40,220,96,356,172
15782,Autruy-sur-Juine,45015,45,72,128,56,258,112,426,200
15783,Autry-le-Châtel,45016,45,75,226,80,407,170,657,301
15784,Auvilliers-en-Gâtinais,45017,45,40,75,43,175,40,258,115
15785,Auxy,45018,45,79,281,33,311,145,489,360
15786,Baccon,45019,45,100,204,45,193,170,408,304
15787,Le Bardon,45020,45,94,260,111,357,234,702,354
15788,Barville-en-Gâtinais,45021,45,74,90,20,55,84,159,164
15789,Batilly-en-Gâtinais,45022,45,46,92,51,119,75,245,138
15790,Batilly-en-Puisaye,45023,45,5,40,0,50,25,75,45
15791,Baule,45024,45,204,552,192,685,357,1234,756
15792,Bazoches-les-Gallerandes,45025,45,181,349,170,520,181,871,530
15793,Bazoches-sur-le-Betz,45026,45,135,225,30,335,215,580,360
15794,Beauchamps-sur-Huillard,45027,45,72,96,36,88,112,236,168
15795,Beaugency,45028,45,1094,1896,805,2080,1386,4271,2990
15796,Beaulieu-sur-Loire,45029,45,264,440,160,592,364,1116,704
15797,Beaune-la-Rolande,45030,45,281,378,189,634,216,1039,659
15798,Bellegarde,45031,45,270,430,214,468,270,952,700
15799,Le Bignon-Mirabeau,45032,45,24,76,24,124,60,208,100
15800,Boësses,45033,45,72,104,16,136,72,224,176
15801,Boigny-sur-Bionne,45034,45,275,520,160,868,280,1308,795
15802,Boiscommun,45035,45,224,288,84,328,212,624,512
15803,Boismorand,45036,45,125,221,50,270,155,475,346
15804,Boisseaux,45037,45,40,177,8,104,109,221,217
15805,Bondaroy,45038,45,72,108,20,116,88,224,180
15806,Bonnée,45039,45,113,120,47,243,113,403,233
15807,Bonny-sur-Loire,45040,45,408,425,130,653,265,1048,833
15808,Bordeaux-en-Gâtinais,45041,45,16,22,3,27,25,55,38
15809,Les Bordes,45042,45,250,495,170,540,395,1105,745
15810,Bou,45043,45,93,220,60,398,140,598,313
15811,Bougy-lez-Neuville,45044,45,25,40,15,70,5,90,65
15812,Bouilly-en-Gâtinais,45045,45,40,85,40,115,40,195,125
15813,Boulay-les-Barres,45046,45,30,182,59,225,109,393,212
15814,Bouzonville-aux-Bois,45047,45,40,124,40,132,104,276,164
15815,Bouzy-la-Forêt,45049,45,110,369,89,333,325,747,479
15816,Boynes,45050,45,158,390,70,429,275,774,548
15817,Bray-en-Val,45051,45,136,372,136,396,328,860,508
15818,Breteau,45052,45,12,12,16,24,8,48,24
15819,Briare,45053,45,989,1225,455,1798,1019,3272,2214
15820,Briarres-sur-Essonne,45054,45,62,147,39,171,85,295,209
15821,Bricy,45055,45,20,112,60,160,96,316,132
15822,Bromeilles,45056,45,60,84,24,83,25,132,144
15823,Bucy-le-Roi,45058,45,15,40,20,70,30,120,55
15824,Bucy-Saint-Liphard,45059,45,28,32,28,96,28,152,60
15825,La Bussière,45060,45,149,210,45,280,130,455,359
15826,Cepoy,45061,45,351,555,170,810,391,1371,906
15827,Cercottes,45062,45,64,496,120,288,436,844,560
15828,Cerdon,45063,45,242,203,63,302,134,499,445
15829,Cernoy-en-Berry,45064,45,45,120,50,165,80,295,165
15830,Césarville-Dossainville,45065,45,8,80,39,51,55,145,88
15831,Chailly-en-Gâtinais,45066,45,96,156,72,224,152,448,252
15832,Chaingy,45067,45,319,888,246,1304,655,2205,1207
15833,Châlette-sur-Loing,45068,45,1926,3342,1277,3623,2323,7223,5268
15834,Chambon-la-Forêt,45069,45,79,268,37,257,222,516,347
15835,Champoulet,45070,45,0,0,0,26,6,32,0
15836,Chanteau,45072,45,68,324,188,480,276,944,392
15837,Chantecoq,45073,45,90,95,45,180,75,300,185
15838,La Chapelle-Onzerain,45074,45,33,29,4,12,18,34,62
15839,La Chapelle-Saint-Mesmin,45075,45,1174,2598,1036,2994,1899,5929,3772
15840,La Chapelle-Saint-Sépulcre,45076,45,30,50,5,110,55,170,80
15841,La Chapelle-sur-Aveyron,45077,45,64,191,24,187,185,396,255
15842,Chapelon,45078,45,60,60,36,44,64,144,120
15843,Le Charme,45079,45,19,29,0,56,15,71,48
15844,Charmont-en-Beauce,45080,45,60,86,25,170,40,235,146
15845,Charsonville,45081,45,48,167,33,174,130,337,215
15846,Châteauneuf-sur-Loire,45082,45,1132,1988,898,2270,1516,4684,3120
15847,Château-Renard,45083,45,416,444,239,765,312,1316,860
15848,Châtenoy,45084,45,65,123,20,150,119,289,188
15849,Châtillon-Coligny,45085,45,333,345,175,724,239,1138,678
15850,Châtillon-le-Roi,45086,45,47,77,4,65,63,132,124
15851,Châtillon-sur-Loire,45087,45,487,765,285,909,595,1789,1252
15852,Chaussy,45088,45,65,70,40,90,50,180,135
15853,Chécy,45089,45,849,2398,628,2823,1904,5355,3247
15854,Chevannes,45091,45,62,95,10,100,75,185,157
15855,Chevillon-sur-Huillard,45092,45,140,335,130,575,200,905,475
15856,Chevilly,45093,45,270,733,273,694,632,1599,1003
15857,Chevry-sous-le-Bignon,45094,45,45,45,15,85,25,125,90
15858,Chilleurs-aux-Bois,45095,45,249,495,218,567,348,1133,744
15859,Les Choux,45096,45,96,104,40,144,84,268,200
15860,Chuelles,45097,45,144,264,108,416,228,752,408
15861,Cléry-Saint-André,45098,45,402,878,336,1141,625,2102,1280
15862,Coinces,45099,45,36,168,40,164,160,364,204
15863,Combleux,45100,45,64,124,28,196,76,300,188
15864,Combreux,45101,45,44,68,4,64,76,144,112
15865,Conflans-sur-Loing,45102,45,25,88,30,185,68,283,113
15866,Corbeilles,45103,45,184,370,120,524,280,924,554
15867,Corquilleroy,45104,45,244,754,175,980,540,1695,998
15868,Cortrat,45105,45,10,10,5,46,5,56,20
15869,Coudroy,45107,45,46,62,18,95,60,173,108
15870,Coullons,45108,45,394,584,203,792,429,1424,978
15871,Coulmiers,45109,45,64,132,40,224,108,372,196
15872,Courcelles,45110,45,28,68,34,107,48,189,96
15873,Courcy-aux-Loges,45111,45,49,100,29,130,75,234,149
15874,La Cour-Marigny,45112,45,44,92,44,68,80,192,136
15875,Courtemaux,45113,45,55,45,10,115,35,160,100
15876,Courtempierre,45114,45,30,60,5,105,45,155,90
15877,Courtenay,45115,45,790,875,290,1370,625,2285,1665
15878,Cravant,45116,45,90,280,70,280,240,590,370
15879,Crottes-en-Pithiverais,45118,45,21,87,17,110,71,198,108
15880,Dadonville,45119,45,250,652,215,886,402,1503,902
15881,Dammarie-en-Puisaye,45120,45,30,35,20,55,25,100,65
15882,Dammarie-sur-Loing,45121,45,66,111,17,174,68,259,177
15883,Dampierre-en-Burly,45122,45,107,379,130,431,294,855,486
15884,Darvoy,45123,45,236,452,152,660,356,1168,688
15885,Desmonts,45124,45,16,56,12,64,32,108,72
15886,Dimancheville,45125,45,0,15,10,45,30,85,15
15887,Donnery,45126,45,217,727,147,926,601,1674,944
15888,Dordives,45127,45,464,781,284,992,614,1890,1245
15889,Douchy-Montcorbon,45129,45,250,341,128,548,228,904,591
15890,Dry,45130,45,90,335,50,460,260,770,425
15891,Échilleuses,45131,45,45,100,12,106,71,189,145
15892,Égry,45132,45,28,96,56,84,92,232,124
15893,Engenville,45133,45,44,178,28,152,150,330,222
15894,Épieds-en-Beauce,45134,45,140,428,129,378,398,905,568
15895,Erceville,45135,45,31,72,15,122,72,209,103
15896,Ervauville,45136,45,75,120,30,225,95,350,195
15897,Escrennes,45137,45,124,196,60,212,132,404,320
15898,Escrignelles,45138,45,0,6,3,22,9,34,6
15899,Estouy,45139,45,35,100,65,217,104,386,135
15900,Faverelles,45141,45,8,36,28,72,24,124,44
15901,Fay-aux-Loges,45142,45,391,939,338,1047,848,2233,1330
15902,Feins-en-Gâtinais,45143,45,3,7,6,12,3,21,10
15903,Férolles,45144,45,110,301,100,446,212,758,411
15904,Ferrières-en-Gâtinais,45145,45,586,802,330,1223,581,2134,1388
15905,La Ferté-Saint-Aubin,45146,45,786,1813,668,2496,1259,4423,2599
15906,Fleury-les-Aubrais,45147,45,2325,5570,2572,6022,3885,12479,7895
15907,Fontenay-sur-Loing,45148,45,220,472,145,565,325,1035,692
15908,Foucherolles,45149,45,60,76,24,68,68,160,136
15909,Fréville-du-Gâtinais,45150,45,28,44,12,56,32,100,72
15910,Gaubertin,45151,45,20,76,20,84,64,168,96
15911,Gémigny,45152,45,25,50,20,45,60,125,75
15912,Germigny-des-Prés,45153,45,68,252,36,196,212,444,320
15913,Gidy,45154,45,180,519,141,506,429,1076,699
15914,Gien,45155,45,1900,3644,1601,4173,2432,8206,5544
15915,Girolles,45156,45,80,145,50,250,95,395,225
15916,Givraines,45157,45,60,108,36,136,84,256,168
15917,Gondreville,45158,45,34,55,30,112,64,206,89
15918,Grangermont,45159,45,35,45,20,65,25,110,80
15919,Greneville-en-Beauce,45160,45,83,158,51,163,112,326,241
15920,Griselles,45161,45,112,192,52,292,164,508,304
15921,Guigneville,45162,45,55,155,30,155,140,325,210
15922,Guilly,45164,45,60,180,50,185,160,395,240
15923,Gy-les-Nonains,45165,45,120,130,70,230,85,385,250
15924,Huêtre,45166,45,10,65,40,90,65,195,75
15925,Huisseau-sur-Mauves,45167,45,201,336,108,552,288,948,537
15926,Ingrannes,45168,45,55,155,45,135,125,305,210
15927,Ingré,45169,45,826,2314,709,2796,1555,5060,3140
15928,Intville-la-Guétard,45170,45,0,35,10,55,15,80,35
15929,Isdes,45171,45,61,149,16,141,130,287,210
15930,Jargeau,45173,45,582,1118,461,1340,910,2711,1700
15931,Jouy-en-Pithiverais,45174,45,22,62,34,63,40,137,84
15932,Jouy-le-Potier,45175,45,139,323,121,415,293,829,462
15933,Juranville,45176,45,71,82,41,146,60,247,153
15934,Laas,45177,45,44,52,20,80,20,120,96
15935,Ladon,45178,45,263,338,142,386,218,746,601
15936,Lailly-en-Val,45179,45,281,844,235,743,685,1663,1125
15937,Langesse,45180,45,3,9,0,36,6,42,12
15938,Léouville,45181,45,4,28,8,12,24,44,32
15939,Ligny-le-Ribault,45182,45,170,247,115,515,205,835,417
15940,Lion-en-Beauce,45183,45,0,60,10,35,40,85,60
15941,Lion-en-Sullias,45184,45,28,87,39,145,69,253,115
15942,Lombreuil,45185,45,9,75,21,93,54,168,84
15943,Lorcy,45186,45,90,135,15,120,130,265,225
15944,Lorris,45187,45,627,646,160,898,456,1514,1273
15945,Loury,45188,45,155,708,234,740,607,1581,863
15946,Louzouer,45189,45,32,52,20,124,48,192,84
15947,Le Malesherbois,45191,45,829,2072,817,2599,1579,4995,2901
15948,Marcilly-en-Villette,45193,45,253,470,156,717,366,1239,723
15949,Mardié,45194,45,209,657,259,917,489,1665,866
15950,Mareau-aux-Bois,45195,45,29,156,30,175,133,338,185
15951,Mareau-aux-Prés,45196,45,134,255,105,509,240,854,389
15952,Marigny-les-Usages,45197,45,107,334,110,479,219,808,441
15953,Marsainvilliers,45198,45,10,80,40,100,70,210,90
15954,Melleroy,45199,45,48,117,36,185,83,304,165
15955,Ménestreau-en-Villette,45200,45,145,410,145,515,270,930,555
15956,Mérinville,45201,45,15,40,5,89,35,129,55
15957,Messas,45202,45,55,200,105,360,140,605,255
15958,Meung-sur-Loire,45203,45,766,1494,686,1878,1082,3646,2260
15959,Mézières-lez-Cléry,45204,45,65,259,40,269,180,489,324
15960,Mézières-en-Gâtinais,45205,45,25,40,21,97,33,151,65
15961,Mignères,45206,45,60,68,20,108,40,168,128
15962,Mignerette,45207,45,30,95,33,138,66,237,125
15963,Montargis,45208,45,2029,3215,1812,3861,2587,8260,5244
15964,Montbarrois,45209,45,13,64,20,107,52,179,77
15965,Montbouy,45210,45,84,168,60,296,144,500,252
15966,Montcresson,45212,45,137,285,97,480,217,794,422
15967,Montereau,45213,45,105,120,55,234,95,384,225
15968,Montigny,45214,45,40,70,5,60,60,125,110
15969,Montliard,45215,45,45,58,6,36,41,83,103
15970,Mormant-sur-Vernisson,45216,45,13,19,6,25,16,47,32
15971,Morville-en-Beauce,45217,45,30,45,10,60,20,90,75
15972,Le Moulinet-sur-Solin,45218,45,9,15,9,35,34,78,24
15973,Moulon,45219,45,16,64,16,52,52,120,80
15974,Nancray-sur-Rimarde,45220,45,115,165,28,150,125,303,280
15975,Nargis,45222,45,144,406,88,481,298,867,550
15976,Nesploy,45223,45,71,100,25,120,55,200,171
15977,Neuville-aux-Bois,45224,45,545,1064,442,1178,876,2496,1609
15978,La Neuville-sur-Essonne,45225,45,58,110,20,109,90,219,168
15979,Neuvy-en-Sullias,45226,45,90,400,125,390,290,805,490
15980,Nevoy,45227,45,87,270,111,395,221,727,357
15981,Nibelle,45228,45,148,291,70,329,219,618,439
15982,Nogent-sur-Vernisson,45229,45,375,586,235,829,405,1469,961
15983,Noyers,45230,45,135,145,71,229,112,412,280
15984,Oison,45231,45,25,45,5,40,25,70,70
15985,Olivet,45232,45,2437,4846,2912,6666,3519,13097,7283
15986,Ondreville-sur-Essonne,45233,45,25,74,30,161,62,253,99
15987,Orléans,45234,45,11573,27504,20453,29398,22336,72187,39077
15988,Ormes,45235,45,239,1156,359,1210,838,2407,1395
15989,Orville,45237,45,15,15,15,45,20,80,30
15990,Ousson-sur-Loire,45238,45,134,172,12,218,137,367,306
15991,Oussoy-en-Gâtinais,45239,45,50,120,45,140,95,280,170
15992,Outarville,45240,45,205,279,120,431,251,802,484
15993,Ouvrouer-les-Champs,45241,45,16,148,60,196,132,388,164
15994,Ouzouer-des-Champs,45242,45,55,40,5,75,45,125,95
15995,Ouzouer-sous-Bellegarde,45243,45,25,75,15,145,55,215,100
15996,Ouzouer-sur-Loire,45244,45,265,685,305,980,480,1765,950
15997,Ouzouer-sur-Trézée,45245,45,198,248,91,356,207,654,446
15998,Pannecières,45246,45,4,27,8,45,34,87,31
15999,Pannes,45247,45,496,928,364,1114,736,2214,1424
16000,Patay,45248,45,162,554,229,635,376,1240,716
16001,Paucourt,45249,45,132,228,48,360,156,564,360
16002,Pers-en-Gâtinais,45250,45,25,43,4,78,50,132,68
16003,Pierrefitte-ès-Bois,45251,45,71,42,20,77,30,127,113
16004,Pithiviers,45252,45,1377,2298,1257,2238,1608,5103,3675
16005,Pithiviers-le-Vieil,45253,45,195,440,120,720,310,1150,635
16006,Poilly-lez-Gien,45254,45,437,455,154,770,444,1368,892
16007,Préfontaines,45255,45,100,80,35,160,60,255,180
16008,Presnoy,45256,45,21,58,29,77,39,145,79
16009,Pressigny-les-Pins,45257,45,30,155,35,200,100,335,185
16010,Puiseaux,45258,45,378,792,382,1013,679,2074,1170
16011,Quiers-sur-Bézonde,45259,45,188,280,96,372,204,672,468
16012,Ramoulu,45260,45,20,70,30,80,60,170,90
16013,Rebréchien,45261,45,91,348,67,462,319,848,439
16014,Rouvray-Sainte-Croix,45262,45,8,25,13,33,38,84,33
16015,Rouvres-Saint-Jean,45263,45,15,85,20,108,75,203,100
16016,Rozières-en-Beauce,45264,45,12,64,12,64,52,128,76
16017,Rozoy-le-Vieil,45265,45,25,95,0,192,108,300,120
16018,Ruan,45266,45,10,55,10,70,69,149,65
16019,Saint-Aignan-des-Gués,45267,45,30,75,30,150,55,235,105
16020,Saint-Aignan-le-Jaillard,45268,45,76,120,68,212,128,408,196
16021,Saint-Ay,45269,45,387,805,246,1050,746,2042,1192
16022,Saint-Benoît-sur-Loire,45270,45,292,432,184,648,416,1248,724
16023,Saint-Brisson-sur-Loire,45271,45,120,205,40,480,170,690,325
16024,Saint-Cyr-en-Val,45272,45,450,609,263,1402,468,2133,1059
16025,Saint-Denis-de-l'Hôtel,45273,45,331,779,222,970,580,1772,1110
16026,Saint-Denis-en-Val,45274,45,1005,1783,557,2636,1192,4385,2788
16027,Saint-Firmin-des-Bois,45275,45,60,105,25,175,100,300,165
16028,Saint-Firmin-sur-Loire,45276,45,72,124,12,176,156,344,196
16029,Saint-Florent,20298,2B,77,72,16,148,78,242,149
16030,Sainte-Geneviève-des-Bois,45278,45,175,240,110,365,175,650,415
16031,Saint-Germain-des-Prés,45279,45,235,428,170,656,302,1128,663
